sec_code,sec_name,source_custom_ids,source_chunk_start,source_chunk_end,source_chunk_n,Text_len,summary_len_raw_sum,Chunk_num,unit,process,threshold,summary_floor,candidate,Summary_len,floor_applied,n0,n1,n2,n3,n4,n5,Relevant_score,innovation_terms_all_union,innovation_terms_without_target,innovation_rate_all_union,innovation_rate_without_target,Redundancy_chunk
688068,热景生物,688068_1206944408_glm4_dewrap_join_chunk_0014,14,14,1,3994.0,131.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,131.0,0,10.0,15.0,8.0,5.0,3.0,1.0,1.5,28.0,16.0,7.010515773660491,4.00600901352028,30.48854961832061
688068,热景生物,688068_1206944408_glm4_dewrap_join_chunk_0015,15,15,1,3989.0,160.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,160.0,0,18.0,15.0,12.0,8.0,7.0,2.0,1.6290322580645162,40.0,18.0,10.02757583354224,4.512409125094008,24.93125
688068,热景生物,688068_1206944408_glm4_dewrap_join_chunk_0016,16,16,1,3976.0,135.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,135.0,0,10.0,15.0,12.0,10.0,10.0,5.0,2.161290322580645,54.0,19.0,13.58148893360161,4.778672032193159,29.451851851851853
688068,热景生物,688068_1206944408_glm4_dewrap_join_chunk_0017,17,17,1,3995.0,138.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,138.0,0,18.0,10.0,8.0,12.0,9.0,5.0,1.9838709677419355,96.0,87.0,24.030037546933666,21.777221526908633,28.94927536231884
688068,热景生物,688068_1206944408_glm4_dewrap_join_chunk_0018,18,18,1,3774.0,150.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,150.0,0,15.0,20.0,10.0,8.0,7.0,2.0,1.6451612903225807,98.0,75.0,25.96714361420244,19.87281399046105,25.16
688068,热景生物,688068_1206944408_glm4_dewrap_join_chunk_0019,19,19,1,3912.0,401.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,401.0,0,0.0,0.0,0.0,74.0,0.0,0.0,3.0,75.0,75.0,19.171779141104295,19.171779141104295,9.75561097256858
688068,热景生物,688068_1206944408_glm4_dewrap_join_chunk_0020,20,20,1,3999.0,157.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,157.0,0,15.0,12.0,10.0,8.0,10.0,5.0,2.0166666666666666,265.0,147.0,66.26656664166042,36.75918979744936,25.471337579617835
688068,热景生物,688068_1206944408_glm4_dewrap_join_chunk_0021,21,21,1,3866.0,124.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,124.0,0,12.0,15.0,10.0,12.0,9.0,4.0,2.0483870967741935,244.0,136.0,63.11433005690637,35.17847904811174,31.177419354838708
688068,热景生物,688068_1206944408_glm4_dewrap_join_chunk_0022,22,22,1,3998.0,212.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,212.0,0,0.0,0.0,0.0,0.0,23.0,12.0,4.3428571428571425,405.0,172.0,101.30065032516258,43.02151075537769,18.858490566037737
688068,热景生物,688068_1206944408_glm4_dewrap_join_chunk_0023,23,23,1,3955.0,175.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,175.0,0,12.0,15.0,18.0,10.0,5.0,2.0,1.7903225806451613,300.0,179.0,75.85335018963337,45.259165613147914,22.6
688068,热景生物,688068_1206944408_glm4_dewrap_join_chunk_0024,24,24,1,484.0,64.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,64.0,0,0.0,7.0,2.0,2.0,0.0,0.0,1.5454545454545454,14.0,13.0,28.925619834710744,26.859504132231407,7.5625
688366,昊海生科,688366_1207015183_glm4_dewrap_join_chunk_0001,1,1,1,3998.0,180.0,28,Summary_len_glm4,keep,0,0,raw_glm4token,180.0,0,0.0,12.0,15.0,20.0,12.0,3.0,2.661290322580645,80.0,29.0,20.01000500250125,7.2536268134067035,22.211111111111112
688366,昊海生科,688366_1207015183_glm4_dewrap_join_chunk_0002,2,2,1,3968.0,148.0,28,Summary_len_glm4,keep,0,0,raw_glm4token,148.0,0,12.0,15.0,10.0,6.0,4.0,1.0,1.5416666666666667,26.0,21.0,6.55241935483871,5.292338709677419,26.81081081081081
688366,昊海生科,688366_1207015183_glm4_dewrap_join_chunk_0003,3,3,1,3992.0,126.0,28,Summary_len_glm4,keep,0,0,raw_glm4token,126.0,0,0.0,0.0,0.0,12.0,10.0,0.0,3.4545454545454546,39.0,16.0,9.769539078156312,4.008016032064128,31.682539682539684
688366,昊海生科,688366_1207015183_glm4_dewrap_join_chunk_0004,4,4,1,3948.0,150.0,28,Summary_len_glm4,keep,0,0,raw_glm4token,150.0,0,15.0,20.0,10.0,8.0,7.0,2.0,1.6451612903225807,28.0,10.0,7.092198581560283,2.5329280648429586,26.32
688366,昊海生科,688366_1207015183_glm4_dewrap_join_chunk_0005,5,5,1,3992.0,129.0,28,Summary_len_glm4,keep,0,0,raw_glm4token,129.0,0,15.0,10.0,12.0,7.0,3.0,1.0,1.5,32.0,19.0,8.016032064128256,4.759519038076153,30.94573643410853
688366,昊海生科,688366_1207015183_glm4_dewrap_join_chunk_0006,6,6,1,3984.0,106.0,28,Summary_len_glm4,keep,0,0,raw_glm4token,106.0,0,0.0,0.0,0.0,24.0,30.0,0.0,3.5555555555555554,2.0,2.0,0.502008032128514,0.502008032128514,37.58490566037736
688366,昊海生科,688366_1207015183_glm4_dewrap_join_chunk_0007,7,7,1,3996.0,134.0,28,Summary_len_glm4,keep,0,0,raw_glm4token,134.0,0,12.0,18.0,10.0,8.0,4.0,2.0,1.6296296296296295,90.0,51.0,22.52252252252252,12.762762762762764,29.82089552238806
688366,昊海生科,688366_1207015183_glm4_dewrap_join_chunk_0008,8,8,1,3957.0,128.0,28,Summary_len_glm4,keep,0,0,raw_glm4token,128.0,0,42.0,18.0,4.0,2.0,0.0,0.0,0.48484848484848486,97.0,63.0,24.51352034369472,15.921152388172858,30.9140625
688366,昊海生科,688366_1207015183_glm4_dewrap_join_chunk_0009,9,9,1,3951.0,179.0,28,Summary_len_glm4,keep,0,0,raw_glm4token,179.0,0,15.0,28.0,10.0,6.0,2.0,1.0,1.2741935483870968,57.0,19.0,14.42672741078208,4.80890913692736,22.07262569832402
688366,昊海生科,688366_1207015183_glm4_dewrap_join_chunk_0010,10,10,1,3987.0,116.0,28,Summary_len_glm4,keep,0,0,raw_glm4token,116.0,0,12.0,15.0,10.0,12.0,9.0,4.0,2.0483870967741935,169.0,61.0,42.38776022071733,15.299724103335842,34.37068965517241
688366,昊海生科,688366_1207015183_glm4_dewrap_join_chunk_0011,11,11,1,3924.0,154.0,28,Summary_len_glm4,keep,0,0,raw_glm4token,154.0,0,0.0,10.0,12.0,15.0,15.0,2.0,2.759259259259259,99.0,31.0,25.22935779816514,7.900101936799185,25.48051948051948
688366,昊海生科,688366_1207015183_glm4_dewrap_join_chunk_0012,12,12,1,3987.0,172.0,28,Summary_len_glm4,keep,0,0,raw_glm4token,172.0,0,10.0,15.0,12.0,10.0,8.0,3.0,2.0,191.0,85.0,47.90569350388763,21.31928768497617,23.180232558139537
688366,昊海生科,688366_1207015183_glm4_dewrap_join_chunk_0013,13,13,1,3884.0,136.0,28,Summary_len_glm4,keep,0,0,raw_glm4token,136.0,0,12.0,15.0,8.0,7.0,5.0,2.0,1.6734693877551021,41.0,25.0,10.556127703398559,6.436663233779609,28.558823529411764
688366,昊海生科,688366_1207015183_glm4_dewrap_join_chunk_0014,14,14,1,3960.0,142.0,28,Summary_len_glm4,keep,0,0,raw_glm4token,142.0,0,10.0,15.0,12.0,10.0,8.0,3.0,2.0,23.0,21.0,5.808080808080808,5.303030303030304,27.887323943661972
688366,昊海生科,688366_1207015183_glm4_dewrap_join_chunk_0015,15,15,1,3974.0,191.0,28,Summary_len_glm4,keep,0,0,raw_glm4token,191.0,0,12.0,15.0,18.0,9.0,6.0,2.0,1.8064516129032258,32.0,12.0,8.05234021137393,3.019627579265224,20.80628272251309
688366,昊海生科,688366_1207015183_glm4_dewrap_join_chunk_0016,16,16,1,3926.0,177.0,28,Summary_len_glm4,keep,0,0,raw_glm4token,177.0,0,12.0,18.0,15.0,9.0,6.0,2.0,1.7580645161290323,43.0,23.0,10.952623535404992,5.858380030565462,22.180790960451976
688366,昊海生科,688366_1207015183_glm4_dewrap_join_chunk_0017,17,17,1,3726.0,189.0,28,Summary_len_glm4,keep,0,0,raw_glm4token,189.0,0,15.0,12.0,8.0,7.0,5.0,2.0,1.6122448979591837,68.0,28.0,18.25013419216318,7.514761137949544,19.714285714285715
688366,昊海生科,688366_1207015183_glm4_dewrap_join_chunk_0018,18,18,1,3998.0,115.0,28,Summary_len_glm4,keep,0,0,raw_glm4token,115.0,0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,72.0,35.0,18.009004502251123,8.754377188594297,34.76521739130435
688366,昊海生科,688366_1207015183_glm4_dewrap_join_chunk_0019,19,19,1,3995.0,25.0,28,Summary_len_glm4,keep,0,0,raw_glm4token,25.0,0,0.0,0.0,0.0,53.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,159.8
688366,昊海生科,688366_1207015183_glm4_dewrap_join_chunk_0020,20,20,1,3983.0,33.0,28,Summary_len_glm4,keep,0,0,raw_glm4token,33.0,0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.7532011046949536,0.7532011046949536,120.6969696969697
688366,昊海生科,688366_1207015183_glm4_dewrap_join_chunk_0021,21,21,1,3964.0,83.0,28,Summary_len_glm4,keep,0,0,raw_glm4token,83.0,0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.75903614457831
688366,昊海生科,688366_1207015183_glm4_dewrap_join_chunk_0022,22,22,1,3764.0,36.0,28,Summary_len_glm4,keep,0,0,raw_glm4token,36.0,0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,19.0,11.158342189160468,5.047821466524973,104.55555555555556
688366,昊海生科,688366_1207015183_glm4_dewrap_join_chunk_0023,23,23,1,3690.0,164.0,28,Summary_len_glm4,keep,0,0,raw_glm4token,164.0,0,0.0,0.0,0.0,0.0,22.0,0.0,4.0,131.0,74.0,35.50135501355014,20.05420054200542,22.5
688366,昊海生科,688366_1207015183_glm4_dewrap_join_chunk_0024,24,24,1,3461.0,77.0,28,Summary_len_glm4,keep,0,0,raw_glm4token,77.0,0,12.0,18.0,12.0,8.0,4.0,0.0,1.5185185185185186,30.0,29.0,8.668015024559377,8.379081190407396,44.94805194805195
688366,昊海生科,688366_1207015183_glm4_dewrap_join_chunk_0025,25,25,1,3982.0,123.0,28,Summary_len_glm4,keep,0,0,raw_glm4token,123.0,0,24.0,22.0,15.0,10.0,6.0,1.0,1.4230769230769231,338.0,154.0,84.88196885986942,38.67403314917127,32.3739837398374
688366,昊海生科,688366_1207015183_glm4_dewrap_join_chunk_0026,26,26,1,3979.0,137.0,28,Summary_len_glm4,keep,0,0,raw_glm4token,137.0,0,0.0,0.0,0.0,13.0,15.0,4.0,3.71875,379.0,156.0,95.25006282985674,39.20583061070621,29.043795620437955
688366,昊海生科,688366_1207015183_glm4_dewrap_join_chunk_0027,27,27,1,3997.0,129.0,28,Summary_len_glm4,keep,0,0,raw_glm4token,129.0,0,11.0,15.0,12.0,12.0,10.0,2.0,2.0161290322580645,219.0,78.0,54.79109331998999,19.51463597698274,30.984496124031008
688366,昊海生科,688366_1207015183_glm4_dewrap_join_chunk_0028,28,28,1,2364.0,97.0,28,Summary_len_glm4,keep,0,0,raw_glm4token,97.0,0,11.0,15.0,8.0,4.0,3.0,1.0,1.4285714285714286,44.0,28.0,18.612521150592215,11.844331641285956,24.371134020618555
688058,宝兰德,688058_1206982496_glm4_dewrap_join_chunk_0001,1,1,1,3979.0,126.0,22,Summary_len_glm4,keep,0,0,raw_glm4token,126.0,0,10.0,15.0,12.0,13.0,9.0,3.0,2.0806451612903225,114.0,38.0,28.650414677054535,9.550138225684845,31.57936507936508
688058,宝兰德,688058_1206982496_glm4_dewrap_join_chunk_0002,2,2,1,3734.0,141.0,22,Summary_len_glm4,keep,0,0,raw_glm4token,141.0,0,18.0,15.0,12.0,8.0,6.0,3.0,1.6451612903225807,166.0,64.0,44.456347080878416,17.13979646491698,26.4822695035461
688058,宝兰德,688058_1206982496_glm4_dewrap_join_chunk_0003,3,3,1,3977.0,70.0,22,Summary_len_glm4,keep,0,0,raw_glm4token,70.0,0,45.0,10.0,3.0,3.0,1.0,0.0,0.46774193548387094,162.0,49.0,40.73422177520744,12.320844857933116,56.81428571428572
688058,宝兰德,688058_1206982496_glm4_dewrap_join_chunk_0004,4,4,1,3973.0,137.0,22,Summary_len_glm4,keep,0,0,raw_glm4token,137.0,0,15.0,18.0,12.0,8.0,7.0,2.0,1.6774193548387097,149.0,61.0,37.50314623710043,15.353637050088095,29.0
688058,宝兰德,688058_1206982496_glm4_dewrap_join_chunk_0005,5,5,1,3962.0,138.0,22,Summary_len_glm4,keep,0,0,raw_glm4token,138.0,0,15.0,12.0,10.0,10.0,8.0,3.0,1.8793103448275863,122.0,37.0,30.79252902574457,9.33871781928319,28.71014492753623
688058,宝兰德,688058_1206982496_glm4_dewrap_join_chunk_0006,6,6,1,3839.0,146.0,22,Summary_len_glm4,keep,0,0,raw_glm4token,146.0,0,24.0,15.0,10.0,7.0,3.0,1.0,1.2166666666666666,108.0,41.0,28.132326126595466,10.67986454805939,26.294520547945204
688058,宝兰德,688058_1206982496_glm4_dewrap_join_chunk_0007,7,7,1,3590.0,149.0,22,Summary_len_glm4,keep,0,0,raw_glm4token,149.0,0,28.0,15.0,10.0,5.0,3.0,1.0,1.0806451612903225,80.0,11.0,22.284122562674096,3.064066852367688,24.093959731543624
688058,宝兰德,688058_1206982496_glm4_dewrap_join_chunk_0008,8,8,1,3995.0,172.0,22,Summary_len_glm4,keep,0,0,raw_glm4token,172.0,0,0.0,0.0,0.0,32.0,36.0,0.0,3.5294117647058822,131.0,6.0,32.7909887359199,1.5018773466833542,23.226744186046513
688058,宝兰德,688058_1206982496_glm4_dewrap_join_chunk_0009,9,9,1,3977.0,84.0,22,Summary_len_glm4,keep,0,0,raw_glm4token,84.0,0,0.0,0.0,0.0,33.0,0.0,0.0,3.0,177.0,26.0,44.505908976615544,6.537591149107367,47.345238095238095
688058,宝兰德,688058_1206982496_glm4_dewrap_join_chunk_0010,10,10,1,3959.0,75.0,22,Summary_len_glm4,keep,0,0,raw_glm4token,75.0,0,38.0,6.0,2.0,0.0,1.0,0.0,0.2978723404255319,122.0,25.0,30.815862591563526,6.3147259408941645,52.78666666666667
688058,宝兰德,688058_1206982496_glm4_dewrap_join_chunk_0011,11,11,1,3970.0,140.0,22,Summary_len_glm4,keep,0,0,raw_glm4token,140.0,0,0.0,0.0,0.0,10.0,18.0,20.0,4.208333333333333,24.0,11.0,6.045340050377834,2.7707808564231735,28.357142857142858
688058,宝兰德,688058_1206982496_glm4_dewrap_join_chunk_0012,12,12,1,3911.0,106.0,22,Summary_len_glm4,keep,0,0,raw_glm4token,106.0,0,15.0,20.0,12.0,8.0,5.0,2.0,1.5806451612903225,57.0,14.0,14.574277678343135,3.5796471490667345,36.89622641509434
688058,宝兰德,688058_1206982496_glm4_dewrap_join_chunk_0013,13,13,1,3913.0,102.0,22,Summary_len_glm4,keep,0,0,raw_glm4token,102.0,0,12.0,15.0,10.0,9.0,6.0,2.0,1.7777777777777777,66.0,21.0,16.8668540761564,5.366726296958855,38.36274509803921
688058,宝兰德,688058_1206982496_glm4_dewrap_join_chunk_0014,14,14,1,3972.0,154.0,22,Summary_len_glm4,keep,0,0,raw_glm4token,154.0,0,12.0,15.0,10.0,5.0,4.0,1.0,1.5106382978723405,63.0,30.0,15.861027190332326,7.552870090634442,25.792207792207794
688058,宝兰德,688058_1206982496_glm4_dewrap_join_chunk_0015,15,15,1,3604.0,123.0,22,Summary_len_glm4,keep,0,0,raw_glm4token,123.0,0,19.0,15.0,10.0,8.0,5.0,1.0,1.4482758620689655,99.0,16.0,27.46947835738069,4.439511653718091,29.30081300813008
688058,宝兰德,688058_1206982496_glm4_dewrap_join_chunk_0016,16,16,1,3890.0,41.0,22,Summary_len_glm4,keep,0,0,raw_glm4token,41.0,0,18.0,36.0,8.0,3.0,1.0,0.0,0.9848484848484849,20.0,12.0,5.141388174807197,3.084832904884319,94.8780487804878
688058,宝兰德,688058_1206982496_glm4_dewrap_join_chunk_0017,17,17,1,3996.0,90.0,22,Summary_len_glm4,keep,0,0,raw_glm4token,90.0,0,22.0,15.0,10.0,7.0,5.0,3.0,1.467741935483871,120.0,39.0,30.03003003003003,9.75975975975976,44.4
688058,宝兰德,688058_1206982496_glm4_dewrap_join_chunk_0018,18,18,1,3980.0,160.0,22,Summary_len_glm4,keep,0,0,raw_glm4token,160.0,0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,184.0,39.0,46.231155778894475,9.798994974874372,24.875
688058,宝兰德,688058_1206982496_glm4_dewrap_join_chunk_0019,19,19,1,3963.0,121.0,22,Summary_len_glm4,keep,0,0,raw_glm4token,121.0,0,6.0,15.0,12.0,8.0,6.0,1.0,1.9166666666666667,194.0,58.0,48.95281352510724,14.635377239465052,32.752066115702476
688058,宝兰德,688058_1206982496_glm4_dewrap_join_chunk_0020,20,20,1,3977.0,143.0,22,Summary_len_glm4,keep,0,0,raw_glm4token,143.0,0,0.0,0.0,0.0,0.0,18.0,8.0,4.3076923076923075,196.0,73.0,49.28337943173246,18.35554438018607,27.81118881118881
688058,宝兰德,688058_1206982496_glm4_dewrap_join_chunk_0021,21,21,1,3916.0,138.0,22,Summary_len_glm4,keep,0,0,raw_glm4token,138.0,0,10.0,15.0,12.0,13.0,7.0,3.0,2.0166666666666666,396.0,133.0,101.12359550561797,33.9632277834525,28.3768115942029
688058,宝兰德,688058_1206982496_glm4_dewrap_join_chunk_0022,22,22,1,1621.0,191.0,22,Summary_len_glm4,keep,0,0,raw_glm4token,191.0,0,6.0,10.0,8.0,4.0,2.0,0.0,1.5333333333333334,70.0,16.0,43.183220234423196,9.870450339296731,8.486910994764397
688202,美迪西,688202_1207048265_glm4_dewrap_join_chunk_0001,1,1,1,3873.0,131.0,15,Summary_len_glm4,keep,0,0,raw_glm4token,131.0,0,10.0,15.0,20.0,13.0,8.0,2.0,2.0,248.0,69.0,64.03304931577588,17.815646785437647,29.564885496183205
688202,美迪西,688202_1207048265_glm4_dewrap_join_chunk_0002,2,2,1,3926.0,225.0,15,Summary_len_glm4,keep,0,0,raw_glm4token,225.0,0,12.0,20.0,15.0,8.0,5.0,2.0,1.6774193548387097,193.0,56.0,49.15944982170148,14.263881813550688,17.448888888888888
688202,美迪西,688202_1207048265_glm4_dewrap_join_chunk_0003,3,3,1,3989.0,72.0,15,Summary_len_glm4,keep,0,0,raw_glm4token,72.0,0,24.0,25.0,7.0,4.0,0.0,0.0,0.85,250.0,99.0,62.67234895963901,24.818250188017046,55.40277777777778
688202,美迪西,688202_1207048265_glm4_dewrap_join_chunk_0004,4,4,1,3965.0,197.0,15,Summary_len_glm4,keep,0,0,raw_glm4token,197.0,0,15.0,18.0,8.0,5.0,1.0,1.0,1.2083333333333333,194.0,78.0,48.928121059268605,19.672131147540984,20.126903553299492
688202,美迪西,688202_1207048265_glm4_dewrap_join_chunk_0005,5,5,1,3998.0,227.0,15,Summary_len_glm4,keep,0,0,raw_glm4token,227.0,0,10.0,15.0,12.0,10.0,5.0,3.0,1.8909090909090909,247.0,70.0,61.78089044522261,17.508754377188595,17.612334801762113
688202,美迪西,688202_1207048265_glm4_dewrap_join_chunk_0006,6,6,1,3981.0,237.0,15,Summary_len_glm4,keep,0,0,raw_glm4token,237.0,0,12.0,20.0,15.0,8.0,5.0,2.0,1.6774193548387097,189.0,58.0,47.47550866616428,14.56920371765888,16.79746835443038
688202,美迪西,688202_1207048265_glm4_dewrap_join_chunk_0007,7,7,1,3994.0,128.0,15,Summary_len_glm4,keep,0,0,raw_glm4token,128.0,0,15.0,18.0,10.0,7.0,3.0,1.0,1.4074074074074074,246.0,48.0,61.59238858287431,12.018027040560842,31.203125
688202,美迪西,688202_1207048265_glm4_dewrap_join_chunk_0008,8,8,1,3912.0,172.0,15,Summary_len_glm4,keep,0,0,raw_glm4token,172.0,0,15.0,12.0,10.0,10.0,6.0,2.0,1.7454545454545454,132.0,34.0,33.74233128834356,8.691206543967281,22.74418604651163
688202,美迪西,688202_1207048265_glm4_dewrap_join_chunk_0009,9,9,1,3885.0,135.0,15,Summary_len_glm4,keep,0,0,raw_glm4token,135.0,0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,130.0,28.0,33.46203346203346,7.207207207207207,28.77777777777778
688202,美迪西,688202_1207048265_glm4_dewrap_join_chunk_0010,10,10,1,3996.0,114.0,15,Summary_len_glm4,keep,0,0,raw_glm4token,114.0,0,24.0,18.0,15.0,12.0,7.0,2.0,1.564102564102564,63.0,11.0,15.765765765765764,2.7527527527527527,35.05263157894737
688202,美迪西,688202_1207048265_glm4_dewrap_join_chunk_0011,11,11,1,3958.0,163.0,15,Summary_len_glm4,keep,0,0,raw_glm4token,163.0,0,12.0,15.0,10.0,6.0,4.0,1.0,1.5416666666666667,77.0,22.0,19.454269833249114,5.558362809499747,24.282208588957054
688202,美迪西,688202_1207048265_glm4_dewrap_join_chunk_0012,12,12,1,3955.0,157.0,15,Summary_len_glm4,keep,0,0,raw_glm4token,157.0,0,15.0,18.0,12.0,9.0,6.0,2.0,1.6612903225806452,226.0,93.0,57.14285714285714,23.514538558786345,25.191082802547772
688202,美迪西,688202_1207048265_glm4_dewrap_join_chunk_0013,13,13,1,3993.0,204.0,15,Summary_len_glm4,keep,0,0,raw_glm4token,204.0,0,10.0,15.0,12.0,14.0,12.0,5.0,2.264705882352941,399.0,111.0,99.92486851990984,27.798647633358378,19.573529411764707
688202,美迪西,688202_1207048265_glm4_dewrap_join_chunk_0014,14,14,1,3992.0,97.0,15,Summary_len_glm4,keep,0,0,raw_glm4token,97.0,0,12.0,20.0,18.0,8.0,4.0,0.0,1.5483870967741935,125.0,62.0,31.312625250501,15.531062124248496,41.154639175257735
688202,美迪西,688202_1207048265_glm4_dewrap_join_chunk_0015,15,15,1,1671.0,112.0,15,Summary_len_glm4,keep,0,0,raw_glm4token,112.0,0,10.0,12.0,8.0,3.0,2.0,0.0,1.2857142857142858,111.0,43.0,66.42728904847397,25.73309395571514,14.919642857142858
688299,长阳科技,688299_1207039527_glm4_dewrap_join_chunk_0001,1,1,1,3989.0,128.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,128.0,0,12.0,28.0,20.0,16.0,8.0,2.0,1.8372093023255813,149.0,63.0,37.352719979944844,15.79343193782903,31.1640625
688299,长阳科技,688299_1207039527_glm4_dewrap_join_chunk_0002,2,2,1,3851.0,120.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,120.0,0,15.0,18.0,12.0,8.0,6.0,3.0,1.6935483870967742,157.0,67.0,40.768631524279414,17.398078421189304,32.09166666666667
688299,长阳科技,688299_1207039527_glm4_dewrap_join_chunk_0003,3,3,1,3958.0,166.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,166.0,0,0.0,0.0,0.0,12.0,10.0,0.0,3.4545454545454546,74.0,42.0,18.69631126831733,10.611419909044972,23.843373493975903
688299,长阳科技,688299_1207039527_glm4_dewrap_join_chunk_0004,4,4,1,3926.0,172.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,172.0,0,15.0,18.0,10.0,7.0,3.0,1.0,1.4074074074074074,102.0,54.0,25.98064187468161,13.754457463066736,22.825581395348838
688299,长阳科技,688299_1207039527_glm4_dewrap_join_chunk_0005,5,5,1,3989.0,82.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,82.0,0,24.0,20.0,10.0,5.0,2.0,1.0,1.096774193548387,107.0,48.0,26.823765354725495,12.033091000250689,48.646341463414636
688299,长阳科技,688299_1207039527_glm4_dewrap_join_chunk_0006,6,6,1,3923.0,187.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,187.0,0,12.0,20.0,10.0,8.0,3.0,1.0,1.5,82.0,62.0,20.902370634718327,15.804231455518735,20.97860962566845
688299,长阳科技,688299_1207039527_glm4_dewrap_join_chunk_0007,7,7,1,3988.0,112.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,112.0,0,15.0,12.0,10.0,8.0,10.0,5.0,2.0166666666666666,138.0,67.0,34.60381143430291,16.800401203610832,35.607142857142854
688299,长阳科技,688299_1207039527_glm4_dewrap_join_chunk_0008,8,8,1,3984.0,115.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,115.0,0,10.0,15.0,12.0,8.0,6.0,3.0,1.8888888888888888,194.0,86.0,48.69477911646587,21.586345381526105,34.643478260869564
688299,长阳科技,688299_1207039527_glm4_dewrap_join_chunk_0009,9,9,1,3957.0,123.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,123.0,0,15.0,24.0,10.0,8.0,4.0,1.0,1.435483870967742,74.0,38.0,18.701036138488753,9.60323477381855,32.170731707317074
688299,长阳科技,688299_1207039527_glm4_dewrap_join_chunk_0010,10,10,1,3929.0,205.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,205.0,0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,53.0,8.0,13.489437515907355,2.0361415118350727,19.165853658536584
688299,长阳科技,688299_1207039527_glm4_dewrap_join_chunk_0011,11,11,1,3919.0,174.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,174.0,0,15.0,12.0,10.0,10.0,6.0,2.0,1.7454545454545454,37.0,6.0,9.441183975503955,1.5310028068384791,22.522988505747126
688299,长阳科技,688299_1207039527_glm4_dewrap_join_chunk_0012,12,12,1,3872.0,86.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,86.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,23.0,4.0,5.9400826446281,1.0330578512396695,45.02325581395349
688299,长阳科技,688299_1207039527_glm4_dewrap_join_chunk_0013,13,13,1,3721.0,97.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,97.0,0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,104.0,50.0,27.949475947325986,13.437248051599033,38.36082474226804
688299,长阳科技,688299_1207039527_glm4_dewrap_join_chunk_0014,14,14,1,3952.0,124.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,124.0,0,10.0,25.0,15.0,20.0,8.0,2.0,1.9625,259.0,123.0,65.53643724696356,31.123481781376515,31.870967741935484
688299,长阳科技,688299_1207039527_glm4_dewrap_join_chunk_0015,15,15,1,3818.0,133.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,133.0,0,10.0,15.0,12.0,10.0,10.0,5.0,2.161290322580645,298.0,133.0,78.05133577789418,34.834992142482974,28.706766917293233
688299,长阳科技,688299_1207039527_glm4_dewrap_join_chunk_0016,16,16,1,3948.0,136.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,136.0,0,0.0,0.0,0.0,12.0,10.0,0.0,3.4545454545454546,316.0,135.0,80.04052684903749,34.19452887537994,29.029411764705884
