sec_code,sec_name,source_custom_ids,source_chunk_start,source_chunk_end,source_chunk_n,Text_len,summary_len_raw_sum,Chunk_num,unit,process,threshold,summary_floor,candidate,Summary_len,floor_applied,n0,n1,n2,n3,n4,n5,Relevant_score,innovation_terms_all_union,innovation_terms_without_target,innovation_rate_all_union,innovation_rate_without_target,Redundancy_chunk
688339,亿华通,688339_1208120188_glm4_dewrap_join_chunk_0016,16,16,1,3984.0,214.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,214.0,0,5.0,10.0,12.0,10.0,8.0,3.0,2.3125,180.0,85.0,45.18072289156626,21.33534136546185,18.61682242990654
688339,亿华通,688339_1208120188_glm4_dewrap_join_chunk_0017,17,17,1,3948.0,150.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,150.0,0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,239.0,89.0,60.536980749746704,22.543059777102332,26.32
688339,亿华通,688339_1208120188_glm4_dewrap_join_chunk_0018,18,18,1,3965.0,144.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,144.0,0,0.0,0.0,0.0,12.0,14.0,0.0,3.5384615384615383,261.0,108.0,65.82597730138713,27.238335435056747,27.53472222222222
688339,亿华通,688339_1208120188_glm4_dewrap_join_chunk_0019,19,19,1,3979.0,211.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,211.0,0,12.0,15.0,10.0,12.0,9.0,4.0,2.0483870967741935,390.0,161.0,98.01457652676551,40.46242774566474,18.85781990521327
688339,亿华通,688339_1208120188_glm4_dewrap_join_chunk_0020,20,20,1,274.0,62.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,62.0,0,1.0,3.0,2.0,1.0,1.0,0.0,1.75,35.0,9.0,127.73722627737227,32.846715328467155,4.419354838709677
688155,先惠技术,688155_1208056592_glm4_dewrap_join_chunk_0001,1,1,1,3991.0,173.0,15,Summary_len_glm4,keep,0,0,raw_glm4token,173.0,0,12.0,15.0,10.0,12.0,9.0,4.0,2.0483870967741935,174.0,104.0,43.59809571535956,26.058631921824105,23.069364161849713
688155,先惠技术,688155_1208056592_glm4_dewrap_join_chunk_0002,2,2,1,3997.0,180.0,15,Summary_len_glm4,keep,0,0,raw_glm4token,180.0,0,15.0,20.0,10.0,8.0,5.0,2.0,1.5666666666666667,193.0,108.0,48.286214660995746,27.020265198899175,22.205555555555556
688155,先惠技术,688155_1208056592_glm4_dewrap_join_chunk_0003,3,3,1,3930.0,111.0,15,Summary_len_glm4,keep,0,0,raw_glm4token,111.0,0,24.0,28.0,10.0,4.0,2.0,0.0,1.0,108.0,36.0,27.48091603053435,9.160305343511451,35.4054054054054
688155,先惠技术,688155_1208056592_glm4_dewrap_join_chunk_0004,4,4,1,3947.0,151.0,15,Summary_len_glm4,keep,0,0,raw_glm4token,151.0,0,12.0,18.0,15.0,9.0,5.0,3.0,1.7741935483870968,127.0,57.0,32.17633645806942,14.44134785913352,26.13907284768212
688155,先惠技术,688155_1208056592_glm4_dewrap_join_chunk_0005,5,5,1,3991.0,111.0,15,Summary_len_glm4,keep,0,0,raw_glm4token,111.0,0,5.0,15.0,12.0,10.0,10.0,2.0,2.2037037037037037,89.0,45.0,22.300175394637936,11.275369581558506,35.95495495495496
688155,先惠技术,688155_1208056592_glm4_dewrap_join_chunk_0006,6,6,1,3985.0,158.0,15,Summary_len_glm4,keep,0,0,raw_glm4token,158.0,0,12.0,15.0,10.0,12.0,8.0,5.0,2.064516129032258,98.0,31.0,24.592220828105393,7.779171894604768,25.22151898734177
688155,先惠技术,688155_1208056592_glm4_dewrap_join_chunk_0007,7,7,1,3992.0,143.0,15,Summary_len_glm4,keep,0,0,raw_glm4token,143.0,0,23.0,18.0,10.0,7.0,3.0,1.0,1.2258064516129032,148.0,89.0,37.07414829659319,22.294589178356716,27.916083916083917
688155,先惠技术,688155_1208056592_glm4_dewrap_join_chunk_0008,8,8,1,3991.0,148.0,15,Summary_len_glm4,keep,0,0,raw_glm4token,148.0,0,0.0,0.0,0.0,42.0,20.0,0.0,3.3225806451612905,34.0,15.0,8.51916812828865,3.7584565271861687,26.966216216216218
688155,先惠技术,688155_1208056592_glm4_dewrap_join_chunk_0009,9,9,1,3358.0,79.0,15,Summary_len_glm4,keep,0,0,raw_glm4token,79.0,0,42.0,10.0,5.0,3.0,1.0,1.0,0.6129032258064516,56.0,35.0,16.676593210244192,10.42287075640262,42.50632911392405
688155,先惠技术,688155_1208056592_glm4_dewrap_join_chunk_0010,10,10,1,3970.0,107.0,15,Summary_len_glm4,keep,0,0,raw_glm4token,107.0,0,0.0,0.0,0.0,0.0,38.0,24.0,4.387096774193548,64.0,41.0,16.120906801007557,10.327455919395465,37.10280373831776
688155,先惠技术,688155_1208056592_glm4_dewrap_join_chunk_0011,11,11,1,3915.0,97.0,15,Summary_len_glm4,keep,0,0,raw_glm4token,97.0,0,6.0,15.0,20.0,18.0,15.0,4.0,2.423076923076923,229.0,87.0,58.49297573435504,22.22222222222222,40.36082474226804
688155,先惠技术,688155_1208056592_glm4_dewrap_join_chunk_0012,12,12,1,3985.0,150.0,15,Summary_len_glm4,keep,0,0,raw_glm4token,150.0,0,0.0,0.0,0.0,12.0,25.0,25.0,4.209677419354839,313.0,152.0,78.54454203262233,38.14303638644918,26.566666666666666
688155,先惠技术,688155_1208056592_glm4_dewrap_join_chunk_0013,13,13,1,3999.0,163.0,15,Summary_len_glm4,keep,0,0,raw_glm4token,163.0,0,10.0,15.0,12.0,10.0,10.0,3.0,2.066666666666667,262.0,93.0,65.51637909477368,23.25581395348837,24.533742331288344
688155,先惠技术,688155_1208056592_glm4_dewrap_join_chunk_0014,14,14,1,3986.0,240.0,15,Summary_len_glm4,keep,0,0,raw_glm4token,240.0,0,12.0,15.0,10.0,12.0,9.0,4.0,2.0483870967741935,372.0,130.0,93.32664325137983,32.614149523331655,16.608333333333334
688155,先惠技术,688155_1208056592_glm4_dewrap_join_chunk_0015,15,15,1,2986.0,173.0,15,Summary_len_glm4,keep,0,0,raw_glm4token,173.0,0,20.0,15.0,10.0,8.0,5.0,2.0,1.4833333333333334,174.0,70.0,58.27193569993302,23.44273275284662,17.260115606936417
688065,凯赛生物,688065_1208134802_glm4_dewrap_join_chunk_0001,1,1,1,3940.0,147.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,147.0,0,10.0,15.0,12.0,12.0,8.0,3.0,2.033333333333333,128.0,53.0,32.487309644670056,13.451776649746193,26.802721088435373
688065,凯赛生物,688065_1208134802_glm4_dewrap_join_chunk_0002,2,2,1,3957.0,137.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,137.0,0,24.0,20.0,8.0,4.0,2.0,0.0,0.9655172413793104,108.0,29.0,27.293404094010615,7.328784432650998,28.883211678832115
688065,凯赛生物,688065_1208134802_glm4_dewrap_join_chunk_0003,3,3,1,3975.0,186.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,186.0,0,15.0,18.0,12.0,6.0,2.0,1.0,1.3518518518518519,77.0,28.0,19.371069182389938,7.044025157232704,21.370967741935484
688065,凯赛生物,688065_1208134802_glm4_dewrap_join_chunk_0004,4,4,1,3940.0,178.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,178.0,0,15.0,12.0,8.0,4.0,2.0,1.0,1.2619047619047619,136.0,45.0,34.51776649746193,11.421319796954315,22.134831460674157
688065,凯赛生物,688065_1208134802_glm4_dewrap_join_chunk_0005,5,5,1,3994.0,118.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,118.0,0,15.0,12.0,10.0,8.0,12.0,5.0,2.0806451612903225,149.0,52.0,37.305958938407606,13.019529293940911,33.847457627118644
688065,凯赛生物,688065_1208134802_glm4_dewrap_join_chunk_0006,6,6,1,3411.0,150.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,150.0,0,10.0,12.0,15.0,10.0,5.0,2.0,1.8888888888888888,34.0,20.0,9.967751392553504,5.863383172090296,22.74
688065,凯赛生物,688065_1208134802_glm4_dewrap_join_chunk_0007,7,7,1,3903.0,115.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,115.0,0,12.0,18.0,10.0,5.0,2.0,1.0,1.375,19.0,12.0,4.868050217781194,3.074558032282859,33.93913043478261
688065,凯赛生物,688065_1208134802_glm4_dewrap_join_chunk_0008,8,8,1,3737.0,80.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,80.0,0,40.0,10.0,5.0,3.0,2.0,0.0,0.6166666666666667,54.0,39.0,14.45009365801445,10.436178753010436,46.7125
688065,凯赛生物,688065_1208134802_glm4_dewrap_join_chunk_0009,9,9,1,3581.0,122.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,122.0,0,0.0,0.0,0.0,0.0,24.0,24.0,4.5,43.0,22.0,12.007819044959508,6.143535325328121,29.352459016393443
688065,凯赛生物,688065_1208134802_glm4_dewrap_join_chunk_0010,10,10,1,3426.0,41.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,41.0,0,0.0,0.0,0.0,0.0,74.0,0.0,4.0,95.0,36.0,27.72913018096906,10.507880910683012,83.5609756097561
688065,凯赛生物,688065_1208134802_glm4_dewrap_join_chunk_0011,11,11,1,3906.0,128.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,128.0,0,0.0,0.0,0.0,0.0,20.0,0.0,4.0,93.0,39.0,23.809523809523807,9.98463901689708,30.515625
688065,凯赛生物,688065_1208134802_glm4_dewrap_join_chunk_0012,12,12,1,3998.0,142.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,142.0,0,0.0,0.0,0.0,12.0,20.0,30.0,4.290322580645161,232.0,96.0,58.02901450725363,24.0120060030015,28.154929577464788
688065,凯赛生物,688065_1208134802_glm4_dewrap_join_chunk_0013,13,13,1,3975.0,161.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,161.0,0,12.0,15.0,10.0,12.0,6.0,4.0,1.9491525423728813,328.0,129.0,82.51572327044025,32.45283018867925,24.68944099378882
688065,凯赛生物,688065_1208134802_glm4_dewrap_join_chunk_0014,14,14,1,1672.0,131.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,131.0,0,10.0,12.0,5.0,4.0,3.0,1.0,1.457142857142857,171.0,63.0,102.27272727272728,37.67942583732058,12.763358778625955
688055,龙腾光电,688055_1208153501_glm4_dewrap_join_chunk_0001,1,1,1,3996.0,161.0,15,Summary_len_glm4,keep,0,0,raw_glm4token,161.0,0,10.0,15.0,18.0,12.0,7.0,3.0,2.0,117.0,47.0,29.27927927927928,11.761761761761763,24.819875776397517
688055,龙腾光电,688055_1208153501_glm4_dewrap_join_chunk_0002,2,2,1,3996.0,117.0,15,Summary_len_glm4,keep,0,0,raw_glm4token,117.0,0,12.0,18.0,10.0,5.0,3.0,1.0,1.4285714285714286,118.0,44.0,29.52952952952953,11.01101101101101,34.15384615384615
688055,龙腾光电,688055_1208153501_glm4_dewrap_join_chunk_0003,3,3,1,3998.0,138.0,15,Summary_len_glm4,keep,0,0,raw_glm4token,138.0,0,10.0,20.0,12.0,8.0,3.0,1.0,1.5740740740740742,85.0,48.0,21.26063031515758,12.00600300150075,28.971014492753625
688055,龙腾光电,688055_1208153501_glm4_dewrap_join_chunk_0004,4,4,1,3966.0,139.0,15,Summary_len_glm4,keep,0,0,raw_glm4token,139.0,0,10.0,15.0,12.0,8.0,6.0,3.0,1.8888888888888888,125.0,61.0,31.51790216843167,15.380736258194654,28.532374100719423
688055,龙腾光电,688055_1208153501_glm4_dewrap_join_chunk_0005,5,5,1,3997.0,145.0,15,Summary_len_glm4,keep,0,0,raw_glm4token,145.0,0,12.0,15.0,10.0,10.0,5.0,2.0,1.7592592592592593,77.0,32.0,19.26444833625219,8.006004503377532,27.56551724137931
688055,龙腾光电,688055_1208153501_glm4_dewrap_join_chunk_0006,6,6,1,3976.0,167.0,15,Summary_len_glm4,keep,0,0,raw_glm4token,167.0,0,15.0,12.0,8.0,7.0,10.0,2.0,1.8333333333333333,232.0,87.0,58.35010060362173,21.88128772635815,23.808383233532933
688055,龙腾光电,688055_1208153501_glm4_dewrap_join_chunk_0007,7,7,1,3971.0,142.0,15,Summary_len_glm4,keep,0,0,raw_glm4token,142.0,0,10.0,15.0,12.0,8.0,6.0,3.0,1.8888888888888888,68.0,25.0,17.124150088139007,6.295643414756988,27.964788732394368
688055,龙腾光电,688055_1208153501_glm4_dewrap_join_chunk_0008,8,8,1,3994.0,127.0,15,Summary_len_glm4,keep,0,0,raw_glm4token,127.0,0,0.0,0.0,0.0,54.0,0.0,0.0,3.0,27.0,0.0,6.760140210315473,0.0,31.448818897637796
688055,龙腾光电,688055_1208153501_glm4_dewrap_join_chunk_0009,9,9,1,3990.0,149.0,15,Summary_len_glm4,keep,0,0,raw_glm4token,149.0,0,12.0,15.0,10.0,8.0,6.0,3.0,1.8148148148148149,79.0,33.0,19.79949874686717,8.270676691729323,26.778523489932887
688055,龙腾光电,688055_1208153501_glm4_dewrap_join_chunk_0010,10,10,1,3976.0,163.0,15,Summary_len_glm4,keep,0,0,raw_glm4token,163.0,0,12.0,18.0,10.0,10.0,7.0,3.0,1.85,110.0,27.0,27.665995975855132,6.790744466800805,24.392638036809817
688055,龙腾光电,688055_1208153501_glm4_dewrap_join_chunk_0011,11,11,1,3982.0,237.0,15,Summary_len_glm4,keep,0,0,raw_glm4token,237.0,0,0.0,12.0,18.0,14.0,16.0,2.0,2.6451612903225805,150.0,44.0,37.669512807634355,11.049723756906078,16.80168776371308
688055,龙腾光电,688055_1208153501_glm4_dewrap_join_chunk_0012,12,12,1,3919.0,151.0,15,Summary_len_glm4,keep,0,0,raw_glm4token,151.0,0,12.0,15.0,10.0,12.0,8.0,5.0,2.064516129032258,290.0,81.0,73.99846899719316,20.66853789231947,25.95364238410596
688055,龙腾光电,688055_1208153501_glm4_dewrap_join_chunk_0013,13,13,1,3953.0,121.0,15,Summary_len_glm4,keep,0,0,raw_glm4token,121.0,0,12.0,15.0,10.0,12.0,8.0,5.0,2.064516129032258,225.0,81.0,56.91879585125221,20.4907665064508,32.66942148760331
688055,龙腾光电,688055_1208153501_glm4_dewrap_join_chunk_0014,14,14,1,3936.0,165.0,15,Summary_len_glm4,keep,0,0,raw_glm4token,165.0,0,0.0,0.0,0.0,14.0,18.0,10.0,3.9047619047619047,398.0,222.0,101.1178861788618,56.40243902439025,23.854545454545455
688055,龙腾光电,688055_1208153501_glm4_dewrap_join_chunk_0015,15,15,1,1624.0,101.0,15,Summary_len_glm4,keep,0,0,raw_glm4token,101.0,0,10.0,12.0,8.0,3.0,2.0,0.0,1.2857142857142858,203.0,91.0,125.0,56.03448275862069,16.07920792079208
688229,博睿数据,688229_1208149150_glm4_dewrap_join_chunk_0001,1,1,1,3939.0,111.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,111.0,0,10.0,22.0,18.0,12.0,5.0,1.0,1.75,117.0,48.0,29.7029702970297,12.185833968012187,35.486486486486484
688229,博睿数据,688229_1208149150_glm4_dewrap_join_chunk_0002,2,2,1,3980.0,142.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,142.0,0,10.0,15.0,12.0,10.0,8.0,5.0,2.1,64.0,29.0,16.080402010050253,7.28643216080402,28.028169014084508
688229,博睿数据,688229_1208149150_glm4_dewrap_join_chunk_0003,3,3,1,3991.0,145.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,145.0,0,12.0,18.0,14.0,10.0,6.0,2.0,1.7741935483870968,133.0,69.0,33.32498120771736,17.28890002505638,27.52413793103448
688229,博睿数据,688229_1208149150_glm4_dewrap_join_chunk_0004,4,4,1,3948.0,116.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,116.0,0,15.0,20.0,10.0,8.0,7.0,2.0,1.6451612903225807,147.0,64.0,37.234042553191486,16.210739614994935,34.03448275862069
688229,博睿数据,688229_1208149150_glm4_dewrap_join_chunk_0005,5,5,1,3974.0,146.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,146.0,0,15.0,28.0,10.0,5.0,3.0,1.0,1.2903225806451613,78.0,33.0,19.627579265223957,8.303975842979366,27.21917808219178
688229,博睿数据,688229_1208149150_glm4_dewrap_join_chunk_0006,6,6,1,3984.0,154.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,154.0,0,10.0,25.0,12.0,8.0,4.0,1.0,1.5666666666666667,113.0,45.0,28.363453815261042,11.295180722891565,25.87012987012987
688229,博睿数据,688229_1208149150_glm4_dewrap_join_chunk_0007,7,7,1,3989.0,131.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,131.0,0,12.0,15.0,10.0,12.0,9.0,4.0,2.0483870967741935,117.0,29.0,29.330659313111056,7.269992479318125,30.450381679389313
688229,博睿数据,688229_1208149150_glm4_dewrap_join_chunk_0008,8,8,1,3974.0,138.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,138.0,0,5.0,12.0,10.0,10.0,8.0,3.0,2.2708333333333335,144.0,37.0,36.23553095118269,9.310518369401107,28.797101449275363
688229,博睿数据,688229_1208149150_glm4_dewrap_join_chunk_0009,9,9,1,3959.0,99.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,99.0,0,15.0,20.0,10.0,8.0,4.0,1.0,1.4655172413793103,76.0,19.0,19.196766860318263,4.799191715079566,39.98989898989899
688229,博睿数据,688229_1208149150_glm4_dewrap_join_chunk_0010,10,10,1,3966.0,129.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,129.0,0,12.0,18.0,15.0,9.0,5.0,3.0,1.7741935483870968,62.0,21.0,15.632879475542108,5.29500756429652,30.74418604651163
688229,博睿数据,688229_1208149150_glm4_dewrap_join_chunk_0011,11,11,1,3991.0,187.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,187.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,13.0,3.507892758707091,3.257328990228013,21.342245989304814
688229,博睿数据,688229_1208149150_glm4_dewrap_join_chunk_0012,12,12,1,3996.0,111.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,111.0,0,10.0,15.0,12.0,7.0,3.0,1.0,1.6041666666666667,22.0,9.0,5.505505505505505,2.2522522522522523,36.0
688229,博睿数据,688229_1208149150_glm4_dewrap_join_chunk_0013,13,13,1,3994.0,95.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,95.0,0,8.0,10.0,9.0,7.0,6.0,2.0,1.9761904761904763,47.0,26.0,11.767651477215823,6.5097646469704555,42.04210526315789
688229,博睿数据,688229_1208149150_glm4_dewrap_join_chunk_0014,14,14,1,3976.0,135.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,135.0,0,4.0,8.0,0.0,0.0,24.0,2.0,3.0,202.0,52.0,50.80482897384306,13.078470824949699,29.451851851851853
688229,博睿数据,688229_1208149150_glm4_dewrap_join_chunk_0015,15,15,1,3960.0,226.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,226.0,0,0.0,15.0,12.0,10.0,14.0,3.0,2.5925925925925926,145.0,44.0,36.61616161616162,11.11111111111111,17.52212389380531
688229,博睿数据,688229_1208149150_glm4_dewrap_join_chunk_0016,16,16,1,3960.0,102.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,102.0,0,10.0,15.0,12.0,10.0,10.0,5.0,2.161290322580645,70.0,8.0,17.676767676767675,2.0202020202020203,38.8235294117647
688229,博睿数据,688229_1208149150_glm4_dewrap_join_chunk_0017,17,17,1,3983.0,120.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,120.0,0,15.0,20.0,12.0,8.0,5.0,2.0,1.5806451612903225,104.0,29.0,26.11097162942506,7.280944012051218,33.19166666666667
688229,博睿数据,688229_1208149150_glm4_dewrap_join_chunk_0018,18,18,1,1815.0,117.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,117.0,0,9.0,7.0,10.0,6.0,5.0,1.0,1.8421052631578947,241.0,89.0,132.7823691460055,49.035812672176306,15.512820512820513
688335,复洁环保,688335_1208149056_glm4_dewrap_join_chunk_0001,1,1,1,3974.0,112.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,112.0,0,5.0,12.0,15.0,18.0,7.0,3.0,2.316666666666667,119.0,36.0,29.944640161046806,9.058882737795672,35.482142857142854
688335,复洁环保,688335_1208149056_glm4_dewrap_join_chunk_0002,2,2,1,3949.0,272.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,272.0,0,15.0,18.0,12.0,9.0,5.0,3.0,1.6774193548387097,173.0,74.0,43.80855912889339,18.738921245885034,14.518382352941176
688335,复洁环保,688335_1208149056_glm4_dewrap_join_chunk_0003,3,3,1,3990.0,126.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,126.0,0,15.0,20.0,10.0,8.0,7.0,2.0,1.6451612903225807,142.0,70.0,35.58897243107769,17.543859649122805,31.666666666666668
688335,复洁环保,688335_1208149056_glm4_dewrap_join_chunk_0004,4,4,1,3999.0,139.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,139.0,0,15.0,28.0,10.0,6.0,2.0,1.0,1.2741935483870968,71.0,29.0,17.754438609652414,7.251812953238309,28.769784172661872
688335,复洁环保,688335_1208149056_glm4_dewrap_join_chunk_0005,5,5,1,3964.0,94.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,94.0,0,12.0,18.0,10.0,5.0,2.0,1.0,1.375,60.0,35.0,15.136226034308779,8.829465186680121,42.170212765957444
688335,复洁环保,688335_1208149056_glm4_dewrap_join_chunk_0006,6,6,1,3950.0,118.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,118.0,0,12.0,15.0,10.0,6.0,4.0,1.0,1.5416666666666667,199.0,62.0,50.379746835443036,15.696202531645572,33.47457627118644
688335,复洁环保,688335_1208149056_glm4_dewrap_join_chunk_0007,7,7,1,3901.0,156.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,156.0,0,0.0,0.0,0.0,14.0,18.0,10.0,3.9047619047619047,139.0,45.0,35.63188925916432,11.535503716995642,25.006410256410255
688335,复洁环保,688335_1208149056_glm4_dewrap_join_chunk_0008,8,8,1,3983.0,145.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,145.0,0,10.0,22.0,15.0,12.0,7.0,2.0,1.8529411764705883,105.0,27.0,26.362038664323375,6.778809942254582,27.46896551724138
688335,复洁环保,688335_1208149056_glm4_dewrap_join_chunk_0009,9,9,1,3978.0,155.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,155.0,0,15.0,18.0,12.0,10.0,5.0,2.0,1.6451612903225807,59.0,20.0,14.831573655103066,5.027652086475617,25.664516129032258
688335,复洁环保,688335_1208149056_glm4_dewrap_join_chunk_0010,10,10,1,3993.0,154.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,154.0,0,10.0,15.0,12.0,14.0,8.0,3.0,2.064516129032258,75.0,37.0,18.78287002253944,9.266215877786125,25.928571428571427
688335,复洁环保,688335_1208149056_glm4_dewrap_join_chunk_0011,11,11,1,3963.0,228.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,228.0,0,15.0,12.0,10.0,9.0,9.0,3.0,1.896551724137931,34.0,15.0,8.579359071410547,3.785011355034065,17.38157894736842
688335,复洁环保,688335_1208149056_glm4_dewrap_join_chunk_0012,12,12,1,3994.0,103.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,103.0,0,8.0,10.0,12.0,15.0,15.0,2.0,2.403225806451613,33.0,24.0,8.262393590385578,6.009013520280421,38.77669902912621
688335,复洁环保,688335_1208149056_glm4_dewrap_join_chunk_0013,13,13,1,3924.0,181.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,181.0,0,15.0,12.0,10.0,8.0,12.0,5.0,2.0806451612903225,185.0,84.0,47.145769622833846,21.406727828746178,21.679558011049725
688335,复洁环保,688335_1208149056_glm4_dewrap_join_chunk_0014,14,14,1,3627.0,162.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,162.0,0,10.0,15.0,12.0,10.0,8.0,5.0,2.1,177.0,34.0,48.80066170388751,9.37413840639647,22.38888888888889
688335,复洁环保,688335_1208149056_glm4_dewrap_join_chunk_0015,15,15,1,3848.0,185.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,185.0,0,0.0,0.0,0.0,0.0,24.0,30.0,4.555555555555555,278.0,102.0,72.24532224532224,26.507276507276508,20.8
688335,复洁环保,688335_1208149056_glm4_dewrap_join_chunk_0016,16,16,1,2169.0,67.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,67.0,0,15.0,12.0,8.0,4.0,3.0,0.0,1.2380952380952381,298.0,110.0,137.39050253573077,50.714615029967725,32.37313432835821
688519,南亚新材,688519_1208153542_glm4_dewrap_join_chunk_0001,1,1,1,3952.0,180.0,9,Summary_len_glm4,keep,0,0,raw_glm4token,180.0,0,12.0,15.0,14.0,10.0,8.0,3.0,1.935483870967742,33.0,14.0,8.350202429149798,3.54251012145749,21.955555555555556
688519,南亚新材,688519_1208153542_glm4_dewrap_join_chunk_0002,2,2,1,3934.0,140.0,9,Summary_len_glm4,keep,0,0,raw_glm4token,140.0,0,12.0,15.0,10.0,10.0,8.0,3.0,1.9310344827586208,80.0,36.0,20.335536349771225,9.150991357397052,28.1
688519,南亚新材,688519_1208153542_glm4_dewrap_join_chunk_0003,3,3,1,3993.0,145.0,9,Summary_len_glm4,keep,0,0,raw_glm4token,145.0,0,10.0,15.0,10.0,8.0,4.0,1.0,1.6666666666666667,139.0,56.0,34.81091910843977,14.024542950162784,27.53793103448276
688519,南亚新材,688519_1208153542_glm4_dewrap_join_chunk_0004,4,4,1,3977.0,180.0,9,Summary_len_glm4,keep,0,0,raw_glm4token,180.0,0,15.0,12.0,10.0,8.0,14.0,3.0,2.0483870967741935,145.0,57.0,36.45964294694493,14.332411365350767,22.094444444444445
688519,南亚新材,688519_1208153542_glm4_dewrap_join_chunk_0005,5,5,1,3975.0,142.0,9,Summary_len_glm4,keep,0,0,raw_glm4token,142.0,0,0.0,0.0,0.0,17.0,15.0,0.0,3.46875,13.0,2.0,3.270440251572327,0.5031446540880503,27.992957746478872
688519,南亚新材,688519_1208153542_glm4_dewrap_join_chunk_0006,6,6,1,3824.0,122.0,9,Summary_len_glm4,keep,0,0,raw_glm4token,122.0,0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,56.0,37.0,14.644351464435147,9.675732217573222,31.34426229508197
688519,南亚新材,688519_1208153542_glm4_dewrap_join_chunk_0007,7,7,1,3960.0,129.0,9,Summary_len_glm4,keep,0,0,raw_glm4token,129.0,0,0.0,0.0,0.0,30.0,12.0,0.0,3.2857142857142856,222.0,93.0,56.06060606060606,23.484848484848484,30.697674418604652
688519,南亚新材,688519_1208153542_glm4_dewrap_join_chunk_0008,8,8,1,3961.0,112.0,9,Summary_len_glm4,keep,0,0,raw_glm4token,112.0,0,10.0,15.0,12.0,10.0,10.0,5.0,2.161290322580645,259.0,102.0,65.3875284019187,25.751072961373392,35.36607142857143
688519,南亚新材,688519_1208153542_glm4_dewrap_join_chunk_0009,9,9,1,1417.0,113.0,9,Summary_len_glm4,keep,0,0,raw_glm4token,113.0,0,5.0,10.0,6.0,4.0,3.0,0.0,1.6428571428571428,165.0,66.0,116.44318983768525,46.577275935074105,12.539823008849558
