custom_id,sec_code,sec_name,announcement_id,chunk_index,chunk_count,chunk_file,normalization_mode,tokenizer,max_tokens,chunk_chars,chunk_compact_chars,chunk_glm4_tokens,Text_len,Chunk_num,chunk_token_proxy,source_dir
688280_1211339290_glm4_dewrap_join_chunk_0010,688280,精进电动,1211339290,10,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688280_1211339290_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6882,6301,3976,3976,21,3976,glm4_dewrap_join_full543_20260705
688280_1211339290_glm4_dewrap_join_chunk_0011,688280,精进电动,1211339290,11,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688280_1211339290_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6812,6375,3949,3949,21,3949,glm4_dewrap_join_full543_20260705
688280_1211339290_glm4_dewrap_join_chunk_0012,688280,精进电动,1211339290,12,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688280_1211339290_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5895,5223,3939,3939,21,3939,glm4_dewrap_join_full543_20260705
688280_1211339290_glm4_dewrap_join_chunk_0013,688280,精进电动,1211339290,13,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688280_1211339290_glm4_dewrap_join_chunk_0013.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6466,5840,3979,3979,21,3979,glm4_dewrap_join_full543_20260705
688280_1211339290_glm4_dewrap_join_chunk_0014,688280,精进电动,1211339290,14,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688280_1211339290_glm4_dewrap_join_chunk_0014.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6249,5015,3970,3970,21,3970,glm4_dewrap_join_full543_20260705
688280_1211339290_glm4_dewrap_join_chunk_0015,688280,精进电动,1211339290,15,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688280_1211339290_glm4_dewrap_join_chunk_0015.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,4988,3930,3322,3322,21,3322,glm4_dewrap_join_full543_20260705
688280_1211339290_glm4_dewrap_join_chunk_0016,688280,精进电动,1211339290,16,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688280_1211339290_glm4_dewrap_join_chunk_0016.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5026,3983,3308,3308,21,3308,glm4_dewrap_join_full543_20260705
688280_1211339290_glm4_dewrap_join_chunk_0017,688280,精进电动,1211339290,17,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688280_1211339290_glm4_dewrap_join_chunk_0017.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,4826,3817,3088,3088,21,3088,glm4_dewrap_join_full543_20260705
688280_1211339290_glm4_dewrap_join_chunk_0018,688280,精进电动,1211339290,18,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688280_1211339290_glm4_dewrap_join_chunk_0018.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5170,4035,3205,3205,21,3205,glm4_dewrap_join_full543_20260705
688280_1211339290_glm4_dewrap_join_chunk_0019,688280,精进电动,1211339290,19,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688280_1211339290_glm4_dewrap_join_chunk_0019.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5997,4803,3828,3828,21,3828,glm4_dewrap_join_full543_20260705
688280_1211339290_glm4_dewrap_join_chunk_0020,688280,精进电动,1211339290,20,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688280_1211339290_glm4_dewrap_join_chunk_0020.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6585,5975,3952,3952,21,3952,glm4_dewrap_join_full543_20260705
688280_1211339290_glm4_dewrap_join_chunk_0021,688280,精进电动,1211339290,21,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688280_1211339290_glm4_dewrap_join_chunk_0021.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,3245,2933,1890,1890,21,1890,glm4_dewrap_join_full543_20260705
688739_1211183272_glm4_dewrap_join_chunk_0001,688739,成大生物,1211183272,1,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688739_1211183272_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6318,5918,3800,3800,15,3800,glm4_dewrap_join_full543_20260705
688739_1211183272_glm4_dewrap_join_chunk_0002,688739,成大生物,1211183272,2,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688739_1211183272_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7147,6663,3968,3968,15,3968,glm4_dewrap_join_full543_20260705
688739_1211183272_glm4_dewrap_join_chunk_0003,688739,成大生物,1211183272,3,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688739_1211183272_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7281,6935,3970,3970,15,3970,glm4_dewrap_join_full543_20260705
688739_1211183272_glm4_dewrap_join_chunk_0004,688739,成大生物,1211183272,4,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688739_1211183272_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7124,6597,3941,3941,15,3941,glm4_dewrap_join_full543_20260705
688739_1211183272_glm4_dewrap_join_chunk_0005,688739,成大生物,1211183272,5,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688739_1211183272_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6844,6427,3985,3985,15,3985,glm4_dewrap_join_full543_20260705
688739_1211183272_glm4_dewrap_join_chunk_0006,688739,成大生物,1211183272,6,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688739_1211183272_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6946,6591,3900,3900,15,3900,glm4_dewrap_join_full543_20260705
688739_1211183272_glm4_dewrap_join_chunk_0007,688739,成大生物,1211183272,7,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688739_1211183272_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6337,5680,3989,3989,15,3989,glm4_dewrap_join_full543_20260705
688739_1211183272_glm4_dewrap_join_chunk_0008,688739,成大生物,1211183272,8,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688739_1211183272_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6222,5717,3950,3950,15,3950,glm4_dewrap_join_full543_20260705
688739_1211183272_glm4_dewrap_join_chunk_0009,688739,成大生物,1211183272,9,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688739_1211183272_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5092,4341,3543,3543,15,3543,glm4_dewrap_join_full543_20260705
688739_1211183272_glm4_dewrap_join_chunk_0010,688739,成大生物,1211183272,10,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688739_1211183272_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,4710,4264,3097,3097,15,3097,glm4_dewrap_join_full543_20260705
688739_1211183272_glm4_dewrap_join_chunk_0011,688739,成大生物,1211183272,11,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688739_1211183272_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6449,5820,3990,3990,15,3990,glm4_dewrap_join_full543_20260705
688739_1211183272_glm4_dewrap_join_chunk_0012,688739,成大生物,1211183272,12,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688739_1211183272_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6110,5281,3900,3900,15,3900,glm4_dewrap_join_full543_20260705
688739_1211183272_glm4_dewrap_join_chunk_0013,688739,成大生物,1211183272,13,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688739_1211183272_glm4_dewrap_join_chunk_0013.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6810,6366,3987,3987,15,3987,glm4_dewrap_join_full543_20260705
688739_1211183272_glm4_dewrap_join_chunk_0014,688739,成大生物,1211183272,14,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688739_1211183272_glm4_dewrap_join_chunk_0014.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6660,6153,3980,3980,15,3980,glm4_dewrap_join_full543_20260705
688739_1211183272_glm4_dewrap_join_chunk_0015,688739,成大生物,1211183272,15,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688739_1211183272_glm4_dewrap_join_chunk_0015.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5349,5073,3085,3085,15,3085,glm4_dewrap_join_full543_20260705
