sec_code,sec_name,source_custom_ids,source_chunk_start,source_chunk_end,source_chunk_n,Text_len,summary_len_raw_sum,Chunk_num,unit,process,threshold,summary_floor,candidate,Summary_len,floor_applied,n0,n1,n2,n3,n4,n5,Relevant_score,innovation_terms_all_union,innovation_terms_without_target,innovation_rate_all_union,innovation_rate_without_target,Redundancy_chunk
688433,华曙高科,688433_1216371320_glm4_dewrap_join_chunk_0001,1,1,1,3988.0,141.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,141.0,0,0.0,12.0,15.0,20.0,21.0,10.0,3.0256410256410255,141.0,71.0,35.35606820461384,17.803410230692077,28.28368794326241
688433,华曙高科,688433_1216371320_glm4_dewrap_join_chunk_0002,2,2,1,3923.0,112.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,112.0,0,15.0,18.0,12.0,10.0,5.0,2.0,1.6451612903225807,174.0,76.0,44.35381085903645,19.37292888095845,35.026785714285715
688433,华曙高科,688433_1216371320_glm4_dewrap_join_chunk_0003,3,3,1,3997.0,122.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,122.0,0,15.0,28.0,10.0,5.0,3.0,1.0,1.2903225806451613,121.0,26.0,30.272704528396297,6.5048786589942456,32.76229508196721
688433,华曙高科,688433_1216371320_glm4_dewrap_join_chunk_0004,4,4,1,3983.0,130.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,130.0,0,15.0,25.0,10.0,5.0,4.0,1.0,1.35,106.0,33.0,26.61310569922169,8.285212151644489,30.638461538461538
688433,华曙高科,688433_1216371320_glm4_dewrap_join_chunk_0005,5,5,1,3988.0,160.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,160.0,0,15.0,12.0,10.0,8.0,10.0,3.0,1.9137931034482758,144.0,52.0,36.10832497492478,13.039117352056168,24.925
688433,华曙高科,688433_1216371320_glm4_dewrap_join_chunk_0006,6,6,1,3912.0,124.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,124.0,0,12.0,15.0,18.0,8.0,6.0,3.0,1.8387096774193548,115.0,47.0,29.396728016359916,12.014314928425357,31.548387096774192
688433,华曙高科,688433_1216371320_glm4_dewrap_join_chunk_0007,7,7,1,3603.0,126.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,126.0,0,12.0,18.0,10.0,8.0,5.0,1.0,1.6111111111111112,8.0,0.0,2.2203719122953096,0.0,28.595238095238095
688433,华曙高科,688433_1216371320_glm4_dewrap_join_chunk_0008,8,8,1,3962.0,164.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,164.0,0,12.0,15.0,10.0,12.0,9.0,4.0,2.0483870967741935,98.0,55.0,24.734982332155475,13.881877839475013,24.158536585365855
688433,华曙高科,688433_1216371320_glm4_dewrap_join_chunk_0009,9,9,1,3989.0,162.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,162.0,0,0.0,0.0,0.0,12.0,18.0,24.0,4.222222222222222,190.0,66.0,47.63098520932565,16.5455001253447,24.623456790123456
688433,华曙高科,688433_1216371320_glm4_dewrap_join_chunk_0010,10,10,1,3989.0,95.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,95.0,0,12.0,18.0,15.0,9.0,5.0,3.0,1.7741935483870968,173.0,77.0,43.3692654800702,19.303083479568812,41.98947368421052
688433,华曙高科,688433_1216371320_glm4_dewrap_join_chunk_0011,11,11,1,3938.0,127.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,127.0,0,0.0,0.0,0.0,0.0,15.0,8.0,4.3478260869565215,262.0,89.0,66.53123412899949,22.60030472320975,31.007874015748033
688433,华曙高科,688433_1216371320_glm4_dewrap_join_chunk_0012,12,12,1,2085.0,106.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,106.0,0,12.0,15.0,8.0,4.0,3.0,0.0,1.3095238095238095,111.0,60.0,53.23741007194244,28.77697841726619,19.669811320754718
688469,中芯集成,688469_1216748225_glm4_dewrap_join_chunk_0001,1,1,1,3983.0,153.0,11,Summary_len_glm4,keep,0,0,raw_glm4token,153.0,0,5.0,15.0,18.0,12.0,10.0,2.0,2.2096774193548385,117.0,60.0,29.37484308310319,15.064022093899071,26.03267973856209
688469,中芯集成,688469_1216748225_glm4_dewrap_join_chunk_0002,2,2,1,3817.0,150.0,11,Summary_len_glm4,keep,0,0,raw_glm4token,150.0,0,10.0,18.0,12.0,8.0,4.0,2.0,1.7037037037037037,183.0,107.0,47.94341105580298,28.03248624574273,25.446666666666665
688469,中芯集成,688469_1216748225_glm4_dewrap_join_chunk_0003,3,3,1,3962.0,74.0,11,Summary_len_glm4,keep,0,0,raw_glm4token,74.0,0,15.0,30.0,10.0,3.0,2.0,0.0,1.1166666666666667,88.0,42.0,22.21100454316002,10.60070671378092,53.54054054054054
688469,中芯集成,688469_1216748225_glm4_dewrap_join_chunk_0004,4,4,1,3959.0,119.0,11,Summary_len_glm4,keep,0,0,raw_glm4token,119.0,0,15.0,18.0,7.0,5.0,2.0,1.0,1.25,88.0,41.0,22.227835311947462,10.35615054306643,33.26890756302521
688469,中芯集成,688469_1216748225_glm4_dewrap_join_chunk_0005,5,5,1,3931.0,210.0,11,Summary_len_glm4,keep,0,0,raw_glm4token,210.0,0,10.0,15.0,12.0,13.0,9.0,3.0,2.0806451612903225,79.0,35.0,20.09666751462732,8.903586873569067,18.71904761904762
688469,中芯集成,688469_1216748225_glm4_dewrap_join_chunk_0006,6,6,1,3720.0,116.0,11,Summary_len_glm4,keep,0,0,raw_glm4token,116.0,0,24.0,12.0,6.0,4.0,2.0,0.0,0.9166666666666666,36.0,29.0,9.67741935483871,7.795698924731182,32.06896551724138
688469,中芯集成,688469_1216748225_glm4_dewrap_join_chunk_0007,7,7,1,3945.0,90.0,11,Summary_len_glm4,keep,0,0,raw_glm4token,90.0,0,0.0,0.0,0.0,0.0,106.0,0.0,4.0,38.0,38.0,9.632446134347276,9.632446134347276,43.833333333333336
688469,中芯集成,688469_1216748225_glm4_dewrap_join_chunk_0008,8,8,1,3976.0,112.0,11,Summary_len_glm4,keep,0,0,raw_glm4token,112.0,0,0.0,0.0,0.0,0.0,86.0,0.0,4.0,42.0,33.0,10.56338028169014,8.29979879275654,35.5
688469,中芯集成,688469_1216748225_glm4_dewrap_join_chunk_0009,9,9,1,3957.0,204.0,11,Summary_len_glm4,keep,0,0,raw_glm4token,204.0,0,12.0,10.0,8.0,15.0,10.0,5.0,2.2666666666666666,269.0,90.0,67.98079353045236,22.744503411675513,19.397058823529413
688469,中芯集成,688469_1216748225_glm4_dewrap_join_chunk_0010,10,10,1,3992.0,127.0,11,Summary_len_glm4,keep,0,0,raw_glm4token,127.0,0,6.0,12.0,10.0,12.0,10.0,4.0,2.3703703703703702,338.0,106.0,84.66933867735472,26.553106212424847,31.433070866141733
688469,中芯集成,688469_1216748225_glm4_dewrap_join_chunk_0011,11,11,1,1511.0,98.0,11,Summary_len_glm4,keep,0,0,raw_glm4token,98.0,0,10.0,12.0,8.0,5.0,2.0,1.0,1.4736842105263157,14.0,14.0,9.265387160820648,9.265387160820648,15.418367346938776
688621,阳光诺和,688621_1210239031_glm4_dewrap_join_chunk_0001,1,1,1,3995.0,133.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,133.0,0,12.0,20.0,15.0,13.0,6.0,2.0,1.8088235294117647,366.0,195.0,91.6145181476846,48.81101376720901,30.037593984962406
688621,阳光诺和,688621_1210239031_glm4_dewrap_join_chunk_0002,2,2,1,3968.0,187.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,187.0,0,15.0,18.0,8.0,5.0,1.0,1.0,1.2083333333333333,210.0,107.0,52.92338709677419,26.965725806451612,21.219251336898395
688621,阳光诺和,688621_1210239031_glm4_dewrap_join_chunk_0003,3,3,1,3979.0,119.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,119.0,0,28.0,18.0,6.0,2.0,0.0,0.0,0.6666666666666666,255.0,125.0,64.08645388288514,31.414928373963306,33.436974789915965
688621,阳光诺和,688621_1210239031_glm4_dewrap_join_chunk_0004,4,4,1,3954.0,139.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,139.0,0,10.0,28.0,8.0,4.0,3.0,1.0,1.3518518518518519,287.0,135.0,72.5847243297926,34.14264036418816,28.446043165467625
688621,阳光诺和,688621_1210239031_glm4_dewrap_join_chunk_0005,5,5,1,3997.0,155.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,155.0,0,15.0,28.0,10.0,5.0,3.0,1.0,1.2903225806451613,166.0,62.0,41.53114836127096,15.51163372529397,25.787096774193547
688621,阳光诺和,688621_1210239031_glm4_dewrap_join_chunk_0006,6,6,1,3966.0,177.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,177.0,0,15.0,12.0,10.0,8.0,6.0,3.0,1.7592592592592593,269.0,85.0,67.82652546646494,21.432173474533535,22.406779661016948
688621,阳光诺和,688621_1210239031_glm4_dewrap_join_chunk_0007,7,7,1,3909.0,162.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,162.0,0,12.0,15.0,8.0,7.0,5.0,1.0,1.6041666666666667,238.0,62.0,60.88513686364799,15.860833972883091,24.12962962962963
688621,阳光诺和,688621_1210239031_glm4_dewrap_join_chunk_0008,8,8,1,3848.0,122.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,122.0,0,14.0,15.0,5.0,6.0,1.0,1.0,1.2380952380952381,129.0,36.0,33.523908523908524,9.355509355509357,31.540983606557376
688621,阳光诺和,688621_1210239031_glm4_dewrap_join_chunk_0009,9,9,1,3219.0,123.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,123.0,0,42.0,10.0,5.0,2.0,1.0,0.0,0.5,42.0,12.0,13.047530288909599,3.727865796831314,26.170731707317074
688621,阳光诺和,688621_1210239031_glm4_dewrap_join_chunk_0010,10,10,1,3877.0,95.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,95.0,0,0.0,0.0,0.0,0.0,22.0,0.0,4.0,117.0,73.0,30.177972659272633,18.828991488264123,40.810526315789474
688621,阳光诺和,688621_1210239031_glm4_dewrap_join_chunk_0011,11,11,1,3967.0,124.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,124.0,0,15.0,12.0,10.0,8.0,14.0,3.0,2.0483870967741935,238.0,118.0,59.99495840685656,29.745399546256618,31.991935483870968
688621,阳光诺和,688621_1210239031_glm4_dewrap_join_chunk_0012,12,12,1,3987.0,144.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,144.0,0,12.0,15.0,10.0,12.0,9.0,4.0,2.0483870967741935,277.0,134.0,69.47579633809882,33.60922999749185,27.6875
688621,阳光诺和,688621_1210239031_glm4_dewrap_join_chunk_0013,13,13,1,3953.0,185.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,185.0,0,12.0,15.0,10.0,12.0,8.0,3.0,1.9666666666666666,315.0,179.0,79.6863141917531,45.28206425499621,21.36756756756757
688621,阳光诺和,688621_1210239031_glm4_dewrap_join_chunk_0014,14,14,1,1045.0,59.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,59.0,0,12.0,6.0,3.0,2.0,1.0,0.0,0.9166666666666666,147.0,68.0,140.66985645933013,65.07177033492823,17.71186440677966
688216,气派科技,688216_1210253691_glm4_dewrap_join_chunk_0001,1,1,1,3999.0,132.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,132.0,0,10.0,15.0,12.0,10.0,10.0,5.0,2.161290322580645,203.0,132.0,50.76269067266817,33.00825206301575,30.295454545454547
688216,气派科技,688216_1210253691_glm4_dewrap_join_chunk_0002,2,2,1,3965.0,117.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,117.0,0,10.0,15.0,12.0,14.0,8.0,3.0,2.064516129032258,201.0,150.0,50.69356872635561,37.83102143757881,33.888888888888886
688216,气派科技,688216_1210253691_glm4_dewrap_join_chunk_0003,3,3,1,3854.0,170.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,170.0,0,15.0,18.0,8.0,7.0,5.0,2.0,1.5454545454545454,157.0,88.0,40.736896730669436,22.833419823559936,22.67058823529412
688216,气派科技,688216_1210253691_glm4_dewrap_join_chunk_0004,4,4,1,3968.0,178.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,178.0,0,42.0,12.0,5.0,4.0,1.0,1.0,0.6615384615384615,214.0,157.0,53.931451612903224,39.56653225806451,22.292134831460675
688216,气派科技,688216_1210253691_glm4_dewrap_join_chunk_0005,5,5,1,3933.0,170.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,170.0,0,15.0,20.0,10.0,5.0,4.0,1.0,1.3818181818181818,279.0,154.0,70.93821510297482,39.15586066615815,23.13529411764706
688216,气派科技,688216_1210253691_glm4_dewrap_join_chunk_0006,6,6,1,3978.0,176.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,176.0,0,10.0,15.0,12.0,10.0,10.0,5.0,2.161290322580645,314.0,180.0,78.93413775766717,45.24886877828054,22.602272727272727
688216,气派科技,688216_1210253691_glm4_dewrap_join_chunk_0007,7,7,1,3984.0,132.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,132.0,0,18.0,15.0,6.0,5.0,4.0,1.0,1.2857142857142858,270.0,175.0,67.7710843373494,43.925702811244975,30.181818181818183
688216,气派科技,688216_1210253691_glm4_dewrap_join_chunk_0008,8,8,1,3871.0,112.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,112.0,0,10.0,15.0,12.0,10.0,8.0,3.0,2.0,126.0,98.0,32.5497287522604,25.31645569620253,34.5625
688216,气派科技,688216_1210253691_glm4_dewrap_join_chunk_0009,9,9,1,3811.0,155.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,155.0,0,0.0,0.0,0.0,12.0,15.0,15.0,4.071428571428571,20.0,18.0,5.247966413014957,4.723169771713461,24.587096774193547
688216,气派科技,688216_1210253691_glm4_dewrap_join_chunk_0010,10,10,1,3989.0,115.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,115.0,0,12.0,28.0,10.0,8.0,3.0,1.0,1.435483870967742,22.0,13.0,5.515166708448232,3.2589621459012283,34.68695652173913
688216,气派科技,688216_1210253691_glm4_dewrap_join_chunk_0011,11,11,1,3874.0,197.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,197.0,0,10.0,24.0,15.0,8.0,4.0,1.0,1.596774193548387,83.0,48.0,21.424883840991225,12.3902942694889,19.66497461928934
688216,气派科技,688216_1210253691_glm4_dewrap_join_chunk_0012,12,12,1,3625.0,112.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,112.0,0,12.0,18.0,10.0,10.0,7.0,3.0,1.85,56.0,42.0,15.448275862068966,11.586206896551724,32.36607142857143
688216,气派科技,688216_1210253691_glm4_dewrap_join_chunk_0013,13,13,1,3551.0,51.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,51.0,0,0.0,0.0,0.0,0.0,111.0,0.0,4.0,67.0,66.0,18.867924528301884,18.586313714446632,69.62745098039215
688216,气派科技,688216_1210253691_glm4_dewrap_join_chunk_0014,14,14,1,3946.0,107.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,107.0,0,0.0,0.0,0.0,0.0,18.0,0.0,4.0,118.0,105.0,29.903699949315765,26.609224531170806,36.87850467289719
688216,气派科技,688216_1210253691_glm4_dewrap_join_chunk_0015,15,15,1,3974.0,144.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,144.0,0,18.0,12.0,10.0,8.0,4.0,2.0,1.5185185185185186,287.0,140.0,72.21942627075994,35.22898842476094,27.59722222222222
688216,气派科技,688216_1210253691_glm4_dewrap_join_chunk_0016,16,16,1,3999.0,186.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,186.0,0,0.0,0.0,0.0,18.0,32.0,12.0,3.903225806451613,207.0,130.0,51.7629407351838,32.508127031757944,21.5
688216,气派科技,688216_1210253691_glm4_dewrap_join_chunk_0017,17,17,1,3819.0,162.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,162.0,0,10.0,12.0,8.0,12.0,10.0,2.0,2.111111111111111,293.0,167.0,76.72165488347734,43.7287247970673,23.574074074074073
688216,气派科技,688216_1210253691_glm4_dewrap_join_chunk_0018,18,18,1,3996.0,162.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,162.0,0,0.0,0.0,0.0,12.0,18.0,0.0,3.6,480.0,227.0,120.12012012012012,56.80680680680681,24.666666666666668
688216,气派科技,688216_1210253691_glm4_dewrap_join_chunk_0019,19,19,1,2536.0,126.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,126.0,0,12.0,10.0,8.0,7.0,4.0,1.0,1.619047619047619,343.0,152.0,135.25236593059935,59.93690851735016,20.126984126984127
688038,中科通达,688038_1210429108_glm4_dewrap_join_chunk_0001,1,1,1,3956.0,128.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,128.0,0,12.0,15.0,18.0,10.0,5.0,2.0,1.7903225806451613,54.0,19.0,13.65015166835187,4.802831142568251,30.90625
688038,中科通达,688038_1210429108_glm4_dewrap_join_chunk_0002,2,2,1,3976.0,148.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,148.0,0,12.0,15.0,10.0,10.0,5.0,2.0,1.7592592592592593,98.0,38.0,24.64788732394366,9.557344064386317,26.864864864864863
688038,中科通达,688038_1210429108_glm4_dewrap_join_chunk_0003,3,3,1,3991.0,147.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,147.0,0,22.0,28.0,8.0,6.0,3.0,1.0,1.161764705882353,125.0,32.0,31.32047105988474,8.018040591330493,27.14965986394558
688038,中科通达,688038_1210429108_glm4_dewrap_join_chunk_0004,4,4,1,3902.0,146.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,146.0,0,12.0,20.0,10.0,6.0,3.0,1.0,1.4423076923076923,100.0,33.0,25.627883136852898,8.457201435161457,26.726027397260275
688038,中科通达,688038_1210429108_glm4_dewrap_join_chunk_0005,5,5,1,3988.0,141.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,141.0,0,0.0,0.0,0.0,15.0,18.0,15.0,4.0,175.0,57.0,43.88164493480441,14.292878635907723,28.28368794326241
688038,中科通达,688038_1210429108_glm4_dewrap_join_chunk_0006,6,6,1,3888.0,160.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,160.0,0,10.0,15.0,12.0,8.0,5.0,2.0,1.7884615384615385,180.0,56.0,46.29629629629629,14.40329218106996,24.3
688038,中科通达,688038_1210429108_glm4_dewrap_join_chunk_0007,7,7,1,3941.0,136.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,136.0,0,12.0,15.0,18.0,9.0,5.0,3.0,1.8225806451612903,103.0,33.0,26.135498604415123,8.37350926160873,28.977941176470587
688038,中科通达,688038_1210429108_glm4_dewrap_join_chunk_0008,8,8,1,3450.0,116.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,116.0,0,15.0,12.0,8.0,7.0,5.0,2.0,1.6122448979591837,36.0,3.0,10.434782608695652,0.8695652173913044,29.74137931034483
688038,中科通达,688038_1210429108_glm4_dewrap_join_chunk_0009,9,9,1,3942.0,85.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,85.0,0,54.0,0.0,0.0,0.0,4.0,1.0,0.3559322033898305,125.0,19.0,31.709791983764585,4.819888381532217,46.37647058823529
688038,中科通达,688038_1210429108_glm4_dewrap_join_chunk_0010,10,10,1,3993.0,127.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,127.0,0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,45.0,22.0,11.269722013523666,5.5096418732782375,31.440944881889763
688038,中科通达,688038_1210429108_glm4_dewrap_join_chunk_0011,11,11,1,3987.0,110.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,110.0,0,0.0,0.0,0.0,0.0,143.0,0.0,4.0,25.0,8.0,6.270378730875344,2.00652119388011,36.24545454545454
688038,中科通达,688038_1210429108_glm4_dewrap_join_chunk_0012,12,12,1,3932.0,156.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,156.0,0,12.0,15.0,18.0,10.0,5.0,2.0,1.7903225806451613,154.0,45.0,39.16581892166837,11.444557477110886,25.205128205128204
688038,中科通达,688038_1210429108_glm4_dewrap_join_chunk_0013,13,13,1,3992.0,205.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,205.0,0,12.0,15.0,18.0,14.0,9.0,4.0,2.0694444444444446,174.0,64.0,43.587174348697395,16.03206412825651,19.473170731707317
688038,中科通达,688038_1210429108_glm4_dewrap_join_chunk_0014,14,14,1,3994.0,182.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,182.0,0,15.0,18.0,10.0,7.0,4.0,1.0,1.4545454545454546,237.0,56.0,59.339008512769155,14.021031547320982,21.945054945054945
688038,中科通达,688038_1210429108_glm4_dewrap_join_chunk_0015,15,15,1,3971.0,124.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,124.0,0,12.0,15.0,18.0,9.0,5.0,3.0,1.8225806451612903,139.0,41.0,35.00377738604885,10.32485520020146,32.024193548387096
688038,中科通达,688038_1210429108_glm4_dewrap_join_chunk_0016,16,16,1,2119.0,116.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,116.0,0,10.0,12.0,8.0,5.0,5.0,2.0,1.7380952380952381,215.0,88.0,101.46295422369042,41.52902312411515,18.267241379310345
688799,华纳药厂,688799_1210429118_glm4_dewrap_join_chunk_0001,1,1,1,3994.0,138.0,31,Summary_len_glm4,keep,0,0,raw_glm4token,138.0,0,5.0,15.0,18.0,12.0,10.0,2.0,2.2096774193548385,69.0,38.0,17.27591387080621,9.514271407110666,28.942028985507246
688799,华纳药厂,688799_1210429118_glm4_dewrap_join_chunk_0002,2,2,1,3975.0,143.0,31,Summary_len_glm4,keep,0,0,raw_glm4token,143.0,0,15.0,20.0,10.0,8.0,7.0,2.0,1.6451612903225807,150.0,46.0,37.73584905660377,11.572327044025156,27.797202797202797
688799,华纳药厂,688799_1210429118_glm4_dewrap_join_chunk_0003,3,3,1,3943.0,165.0,31,Summary_len_glm4,keep,0,0,raw_glm4token,165.0,0,12.0,15.0,18.0,10.0,5.0,2.0,1.7903225806451613,68.0,59.0,17.245751965508497,14.963225970073548,23.8969696969697
688799,华纳药厂,688799_1210429118_glm4_dewrap_join_chunk_0004,4,4,1,3972.0,131.0,31,Summary_len_glm4,keep,0,0,raw_glm4token,131.0,0,28.0,24.0,5.0,3.0,1.0,1.0,0.8387096774193549,122.0,92.0,30.715005035246726,23.162134944612284,30.3206106870229
688799,华纳药厂,688799_1210429118_glm4_dewrap_join_chunk_0005,5,5,1,3952.0,146.0,31,Summary_len_glm4,keep,0,0,raw_glm4token,146.0,0,12.0,42.0,10.0,5.0,2.0,1.0,1.25,106.0,65.0,26.821862348178136,16.44736842105263,27.068493150684933
688799,华纳药厂,688799_1210429118_glm4_dewrap_join_chunk_0006,6,6,1,3978.0,151.0,31,Summary_len_glm4,keep,0,0,raw_glm4token,151.0,0,22.0,15.0,5.0,4.0,1.0,1.0,0.9583333333333334,76.0,63.0,19.105077928607344,15.837104072398189,26.344370860927153
688799,华纳药厂,688799_1210429118_glm4_dewrap_join_chunk_0007,7,7,1,3989.0,174.0,31,Summary_len_glm4,keep,0,0,raw_glm4token,174.0,0,10.0,15.0,12.0,7.0,3.0,1.0,1.6041666666666667,31.0,29.0,7.771371270995236,7.269992479318125,22.92528735632184
688799,华纳药厂,688799_1210429118_glm4_dewrap_join_chunk_0008,8,8,1,3933.0,213.0,31,Summary_len_glm4,keep,0,0,raw_glm4token,213.0,0,12.0,20.0,8.0,5.0,2.0,1.0,1.3333333333333333,48.0,39.0,12.204424103737605,9.916094584286803,18.464788732394368
688799,华纳药厂,688799_1210429118_glm4_dewrap_join_chunk_0009,9,9,1,3994.0,185.0,31,Summary_len_glm4,keep,0,0,raw_glm4token,185.0,0,15.0,22.0,12.0,8.0,4.0,1.0,1.467741935483871,58.0,32.0,14.521782674011016,8.01201802704056,21.589189189189188
688799,华纳药厂,688799_1210429118_glm4_dewrap_join_chunk_0010,10,10,1,3906.0,212.0,31,Summary_len_glm4,keep,0,0,raw_glm4token,212.0,0,10.0,15.0,12.0,7.0,3.0,1.0,1.6041666666666667,24.0,14.0,6.1443932411674345,3.5842293906810037,18.42452830188679
688799,华纳药厂,688799_1210429118_glm4_dewrap_join_chunk_0011,11,11,1,3995.0,193.0,31,Summary_len_glm4,keep,0,0,raw_glm4token,193.0,0,12.0,15.0,10.0,12.0,9.0,4.0,2.0483870967741935,160.0,70.0,40.05006257822278,17.521902377972467,20.699481865284973
688799,华纳药厂,688799_1210429118_glm4_dewrap_join_chunk_0012,12,12,1,3885.0,207.0,31,Summary_len_glm4,keep,0,0,raw_glm4token,207.0,0,10.0,15.0,12.0,13.0,6.0,4.0,2.033333333333333,27.0,13.0,6.949806949806949,3.346203346203346,18.768115942028984
688799,华纳药厂,688799_1210429118_glm4_dewrap_join_chunk_0013,13,13,1,3943.0,182.0,31,Summary_len_glm4,keep,0,0,raw_glm4token,182.0,0,0.0,0.0,0.0,12.0,8.0,0.0,3.4,20.0,20.0,5.072279989855439,5.072279989855439,21.664835164835164
688799,华纳药厂,688799_1210429118_glm4_dewrap_join_chunk_0014,14,14,1,3699.0,199.0,31,Summary_len_glm4,keep,0,0,raw_glm4token,199.0,0,15.0,20.0,10.0,8.0,5.0,2.0,1.5666666666666667,35.0,34.0,9.462016761286835,9.191673425250068,18.587939698492463
688799,华纳药厂,688799_1210429118_glm4_dewrap_join_chunk_0015,15,15,1,3586.0,106.0,31,Summary_len_glm4,keep,0,0,raw_glm4token,106.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,1.1154489682097044,0.0,33.83018867924528
688799,华纳药厂,688799_1210429118_glm4_dewrap_join_chunk_0016,16,16,1,3989.0,110.0,31,Summary_len_glm4,keep,0,0,raw_glm4token,110.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,3.0,1.5041363750313361,0.7520681875156681,36.263636363636365
688799,华纳药厂,688799_1210429118_glm4_dewrap_join_chunk_0017,17,17,1,3875.0,120.0,31,Summary_len_glm4,keep,0,0,raw_glm4token,120.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,0.0,2.5806451612903225,0.0,32.291666666666664
688799,华纳药厂,688799_1210429118_glm4_dewrap_join_chunk_0018,18,18,1,3965.0,140.0,31,Summary_len_glm4,keep,0,0,raw_glm4token,140.0,0,15.0,12.0,18.0,10.0,5.0,2.0,1.7419354838709677,32.0,5.0,8.07061790668348,1.2610340479192939,28.321428571428573
688799,华纳药厂,688799_1210429118_glm4_dewrap_join_chunk_0019,19,19,1,3997.0,84.0,31,Summary_len_glm4,keep,0,0,raw_glm4token,84.0,0,0.0,62.0,0.0,0.0,0.0,0.0,1.0,20.0,10.0,5.003752814610958,2.501876407305479,47.583333333333336
688799,华纳药厂,688799_1210429118_glm4_dewrap_join_chunk_0020,20,20,1,3896.0,35.0,31,Summary_len_glm4,keep,0,0,raw_glm4token,35.0,0,54.0,8.0,0.0,0.0,0.0,0.0,0.12903225806451613,12.0,5.0,3.080082135523614,1.2833675564681724,111.31428571428572
688799,华纳药厂,688799_1210429118_glm4_dewrap_join_chunk_0021,21,21,1,3652.0,105.0,31,Summary_len_glm4,keep,0,0,raw_glm4token,105.0,0,16.0,22.0,12.0,10.0,6.0,2.0,1.6176470588235294,96.0,66.0,26.28696604600219,18.072289156626507,34.78095238095238
